video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7416133973518126356,7417082522728973089,hovakpsxgte,⭐️,@Tania ⁷ Bro I got so scared cause I got 99+ for this comment,2024-09-21 22:08:24,True,7416799642570425121,
7416133973518126356,7417144843007263521,engene.army.x,Tania ⁷,WAH BRO,2024-09-22 02:10:20,True,7416799642570425121,
7416133973518126356,7416986096179528455,chinchinpakitongkitong,spiderman,YESSSSSS🥺🥺🥺,2024-09-21 15:54:14,True,7416799642570425121,
7416133973518126356,7419576562003247902,fr3shchn,Chino,I miss this 😭,2024-09-28 15:26:45,True,7416799642570425121,
7416133973518126356,7418310987363123991,_bloody_m4ry_,𝓜𝓪𝓻𝓲𝓪𝓷𝓷𝓮¹⁶🏎,LMAO😭,2024-09-25 05:39:56,True,7416799642570425121,
7416133973518126356,7416934384701571883,ilyoongiii3,ilyoongi,close enough 🤣 @Angeles Magana,2024-09-21 12:33:46,True,7416799642570425121,
7416133973518126356,7416885223021724424,fiffyyy01,fiffy01,yes but we need all the members😔,2024-09-21 09:22:56,True,7416799642570425121,
7416133973518126356,7417416731456586516,dima_alsaied,user4617750785810,yeah miss it so much 🥹💛💛,2024-09-22 19:45:15,True,7416799642570425121,
7416133973518126356,7417280109696271125,leux.r,我也,STOP P,2024-09-22 10:55:09,True,7416799642570425121,
7416133973518126356,7417036955013661446,ppeupeuvic,VircVictor,😭😭😭😭😭,2024-09-21 19:38:09,True,7416799642570425121,
7416133973518126356,7416961391532442399,kblvnn,kim,@precious,2024-09-21 14:18:37,True,7416799642570425121,
7416133973518126356,7416947473148838672,drewwwww07,daisymerollin,😭😭,2024-09-21 13:24:37,True,7416799642570425121,
7416133973518126356,7419679374998749970,twochaes,💌,😭,2024-09-28 22:05:30,True,7416799642570425121,
7416133973518126356,7416560944044819218,ninimini757,ninimini757,her voice is soothing❤️she's naturally charming,2024-09-20 12:24:26,False,,0
7416133973518126356,7416584886855303942,rubieesv,🦫,jennieee so cuteee 😩😩,2024-09-20 13:57:26,False,,5
7416133973518126356,7416659508292698901,dima_alsaied,user4617750785810,@JENNIE ❤️🔥 please write some beautiful comments for Jennie,2024-09-20 18:46:50,True,7416584886855303942,
7416133973518126356,7417062686922326790,stelarnight,ㅤㅤ🌴ㅤㅤㅤ,"not Jennie, she is Maria",2024-09-21 20:51:31,True,7416584886855303942,
7416133973518126356,7417202362651444000,arixennie,Ниᴧᴀʍ,😶,2024-09-22 05:53:28,True,7416584886855303942,
7416133973518126356,7416779768132256517,abdzyxw,:),😂😂😂,2024-09-21 02:33:38,True,7416584886855303942,
7416133973518126356,7417057728864895776,arixennie,Ниᴧᴀʍ,?,2024-09-21 20:32:18,True,7416584886855303942,
7416133973518126356,7416559118431650565,lovhangover,lovehangover,jennie that looks good,2024-09-20 12:17:28,False,,0
7416133973518126356,7416603864293884679,rioxc3l,Rukia Misaki,i love Chef Jennie as maria,2024-09-20 15:10:55,False,,0
7416133973518126356,7416630051595469573,.h_n_.3,Nedzma,is that jennie 💀,2024-09-20 16:52:49,False,,7
7416133973518126356,7416703238786106130,krstn___,b,????,2024-09-20 21:36:33,True,7416630051595469573,
7416133973518126356,7416715102714741525,yeikpo_m,"AMORTAGE,RUBY,ALTER EGO,ROSIE","Yes,And?",2024-09-20 22:22:36,True,7416630051595469573,
7416133973518126356,7416725454441628434,alialulualia,alia,yes,2024-09-20 23:02:45,True,7416630051595469573,
7416133973518126356,7416738230127493909,pranphiya3,nevertheless0635,"it's not jennie, it's RUBYJANEKIM",2024-09-20 23:52:20,True,7416630051595469573,
7416133973518126356,7416738542006911749,.h_n_.3,Nedzma,Who is your bias my Jennie,2024-09-20 23:53:37,True,7416630051595469573,
7416133973518126356,7416766968818975495,einnejkim,jenjen,Maria,2024-09-21 01:43:52,True,7416630051595469573,
7416133973518126356,7416574566028444422,jennie_effect,jennieeffect,Jennie is so cute and Maria’s tiramisu look so good,2024-09-20 13:17:26,False,,0
7416133973518126356,7416748358558417672,nxtv1ie,nat._,what is the name of this show??,2024-09-21 00:31:40,False,,6
7416133973518126356,7416788389175657222,blinklovingblackpink,• | BLIИK | •,"""My name is"" From Disney+",2024-09-21 03:07:06,True,7416748358558417672,
7416133973518126356,7416950316728304402,welesalubre,wel🇵🇭🇦🇪🍀,what episode?,2024-09-21 13:35:23,True,7416748358558417672,
7416133973518126356,7417118487111877381,blinklovingblackpink,• | BLIИK | •,It is not released yet,2024-09-22 00:28:02,True,7416748358558417672,
7416133973518126356,7417128090701644562,welesalubre,wel🇵🇭🇦🇪🍀,jennie in variety show is hot😍,2024-09-22 01:05:14,True,7416748358558417672,
7416133973518126356,7417032296245953285,sky0000101,Lovashion,"My name is Gabriel, Disney+ every Friday, jennie's eps is 13-14",2024-09-21 18:53:41,True,7416748358558417672,
7416133973518126356,7416981464745657095,moncraft__,mon,Blackpink house s2,2024-09-21 15:36:15,True,7416748358558417672,
7416133973518126356,7416698706865390337,jnnrbyjkim,nini,Maria Jennie Ruby Jane Kim 💖,2024-09-20 21:19:13,False,,0
7416133973518126356,7416662448289645317,cupidzee,ChiChi,She’s sooooo cute and fluffy 😭,2024-09-20 18:58:25,False,,0
7416133973518126356,7416566437727748870,sky0000101,Lovashion,"so cute, can't wait for jennie",2024-09-20 12:45:54,False,,0
7416133973518126356,7416794602973774600,effelous,.,and I love jennie,2024-09-21 03:31:08,False,,0
7416133973518126356,7417960581842486059,angitv___blue,Angely🐍,Where to watch it?,2024-09-24 06:56:01,False,,1
7416133973518126356,7418370548739277569,jovy0415,jovy,watch on Loklok apps it's free,2024-09-25 09:27:42,True,7417960581842486059,
7416133973518126356,7416561864132182800,kaipybaraonly,Kai,maria is so pretty 😍,2024-09-20 12:28:23,False,,0
7416133973518126356,7416561149359784711,syvllg,syvllg,My favorite food with my favorite GIRL 💕,2024-09-20 12:25:11,False,,0
7416133973518126356,7416573875503317793,mimiieqi2sk,mimiieqi2sk,Chef Jennie🥰,2024-09-20 13:15:10,False,,0
7416133973518126356,7416878720880739114,6.idle,.,Is it just me or everybody coming out with a cooking show now 😂,2024-09-21 08:57:42,False,,1
7416133973518126356,7417069433716327174,brizdalton7,brizdalton7,In korea there are indeed many cooking programs,2024-09-21 21:17:43,True,7416878720880739114,
7416133973518126356,7416568774960349958,riaachi,cryptocat,love her,2024-09-20 12:54:53,False,,0
7416133973518126356,7416672144752526086,lightupthesky16,Sky,Multitalented girl🤩,2024-09-20 19:35:58,False,,0
7416133973518126356,7416770249192899335,cream.oo4,CM,SO CUTE 😭✨,2024-09-21 01:56:37,False,,1
7416133973518126356,7416568492050973447,jennierubyjanejane106,𝓻𝓾𝓫𝔂𝒿𝒶𝓃ℯ ˡⁱᵏᵉ ʲᵉⁿⁿⁱᵉ,Jennie so pretty,2024-09-20 12:53:42,False,,0
7416133973518126356,7417135976332739331,bparianaunnie,𝐚𝐫𝐢𝐩𝐢𝐧𝐤,Stop she's so cute. 😭 Can't wait to see her episodes 🤗,2024-09-22 01:38:31,False,,0
7416133973518126356,7416579795477578501,miska_putri96,Putri Agustin,jennie is so cute 🥰,2024-09-20 13:37:40,False,,0
7416133973518126356,7416619948937691909,astrideps,Deps,that woohoooo 😭🫵🏻🥰,2024-09-20 16:13:28,False,,0
7416133973518126356,7416602727490601736,ggomaya,LikeJJ,다음주 빨리와라😻,2024-09-20 15:06:30,False,,0
7416133973518126356,7416741952538051335,vvalecia,valecia,cutie jennie,2024-09-21 00:06:45,False,,0
7416133973518126356,7416749833702916884,obladayadamine,laoniang,she’s so lovely 🫶🏻,2024-09-21 00:37:21,False,,0
7416133973518126356,7416748271735079698,nxtv1ie,nat._,where can i watch this????,2024-09-21 00:31:17,False,,4
7416133973518126356,7417032854183641862,sky0000101,Lovashion,jennie alone for ep 13-14,2024-09-21 18:55:44,True,7416748271735079698,
7416133973518126356,7416908160651182854,gaoaoa92,💫🐳,"My Name is Gabriel
jennie episode
airing next week
on Disney Hotstar",2024-09-21 10:51:55,True,7416748271735079698,
7416133973518126356,7416700239728345861,zarawoy,zarawoy,cant waitttt for next week😍😍😍,2024-09-20 21:25:02,False,,0
7416133973518126356,7416843645830365957,yeyishdz19,Yeyis Hdz,My Queen looks so happy 😭💜,2024-09-21 07:31:20,False,,0
7416133973518126356,7416584539067630352,ericasangabrielmesina,Erica Mesina,"Her ""woohoo"" is so cute 😍",2024-09-20 13:56:13,False,,0
7416133973518126356,7416733812203881223,deelinkz,deelinkz,her voice is sooo cute 😔🫶🏻,2024-09-20 23:35:11,False,,0
7416133973518126356,7416629013541651207,htjl5,htjl5,woohoooo😍💃💃💃💃,2024-09-20 16:48:31,False,,0
7416133973518126356,7416758317106332422,l_ar08,.,Her little woohoo’s 😭,2024-09-21 01:10:23,False,,0
7416133973518126356,7416650599330153234,adrianarnaldo0,iG: kimadrianxzx,she's so cute 😭,2024-09-20 18:12:16,False,,0
7416133973518126356,7416624132954047238,audreyciptaryyy,Alumni toxic friendship 🥇🏆,Happy baby 🥺💗🤏🏻🥰,2024-09-20 16:29:50,False,,0
7416133973518126356,7416583788916917010,y4nzi3_07,🍁,My maria very cutely 🥰,2024-09-20 13:53:02,False,,0
7416133973518126356,7416710595045147409,aqsa.rehan78,aqsa_rehan-_-,*She is so cute I am gonna die*e😭😭😭💖💖🦋🦋,2024-09-20 22:05:25,False,,0
7416133973518126356,7416729078869050117,wixxcck,idfc,So cutee 😭,2024-09-20 23:16:56,False,,0
7416133973518126356,7416747848434107141,bbbbonboni,nini,she's sooo cutee,2024-09-21 00:29:46,False,,0
7416133973518126356,7416950319256470280,dxzn._,.,귀여워,2024-09-21 13:35:20,False,,0
7416133973518126356,7416678716070134533,amayaxxv,R A Y,OMG Jennie ❤️,2024-09-20 20:01:33,False,,0
7416133973518126356,7416760743347110677,min_are_min,j,she too cuteee,2024-09-21 01:19:41,False,,0
7416133973518126356,7416645081493488391,shadlasbp,shadlas,She’s sooo CUTE,2024-09-20 17:50:53,False,,0
7416133973518126356,7416753642357195541,juls27139,juls jeon ♡,SHE’S SO CUTE 😭😭😭,2024-09-21 00:52:08,False,,0
7416133973518126356,7416751447617176362,kimvttz,✰ 𝑇𝐻𝑉 ⁷ ✰,Aww Jennie 😭🙏💕,2024-09-21 00:44:17,False,,0
7416133973518126356,7416772880157066016,lovelyzoutdid1,LOVELYZNOVEMBER,I love her,2024-09-21 02:06:50,False,,0
7416133973518126356,7416739882711827205,ruhitaruu,ruhitaruu,my favoriteeee❤,2024-09-20 23:58:48,False,,0
7416133973518126356,7416892796127232776,yurtrang,율창,개사랑스럽다,2024-09-21 09:52:17,False,,0
7416133973518126356,7416635569642177287,lilyyninii7,lilyyninii7,my cutie Boss Mommy Maria 💙😍🥰,2024-09-20 17:13:58,False,,0
7416133973518126356,7416969010178310920,kariuchan02,kariuchan02,"het ""woo hoo"" sounds like Jett form valorant wahahha",2024-09-21 14:47:53,False,,0
7416133973518126356,7416984095928140565,lilixnini01,stingbee                 🪳,it reminds me of the macaroons she made back then,2024-09-21 15:46:25,False,,0
7416133973518126356,7416709414706004744,kimjoen777,kim,actually she is really so cute 💜,2024-09-20 22:00:31,False,,0
7416133973518126356,7416761065193554718,user3494797323694,Kay B,so excited for the show!,2024-09-21 01:21:10,False,,0
7416133973518126356,7416681605174706950,rubymo26,capybara,can't wait😍❤️,2024-09-20 20:12:45,False,,0
7416133973518126356,7416704109904184071,trnmaiphng29,trnmaiphng29,So cute❤❤,2024-09-20 21:39:55,False,,0
7416133973518126356,7417017039473591072,fairyangl,fairyangl,she's so cute 😭,2024-09-21 17:54:28,False,,0
7416133973518126356,7416623291388510982,kulsum.rattansi,Kulsum Rattansi,Ohhh Rubies here 😍🖤💗🖤💗🖤💗🖤🖤💗🖤💗🖤💗,2024-09-20 16:26:34,False,,0
7416133973518126356,7416600329058599687,somoohwan,lol ok,Can’t waitt,2024-09-20 14:57:14,False,,0
7416133973518126356,7416679696434070278,jeon11847,Jeon - 즐거운,she so cute 💗✨,2024-09-20 20:05:20,False,,0
7416133973518126356,7416672116542391046,lissgeda_,🐥,so cuteee😩🤍,2024-09-20 19:35:57,False,,0
7416133973518126356,7416646020241818374,greener_mental28,fairy jen 🧚,cutieeee🖤🥺,2024-09-20 17:54:47,False,,0
7416133973518126356,7416958193585488647,itsmeangelalumabi,itsmeangelalumabi,her sweet voice( つ ≧ ▽ ≦ ) つ,2024-09-21 14:05:57,False,,0
7416133973518126356,7416784194791310087,itzmayii_.._,mayii,"Look at Nini's finger, hope it doesn't hurt anymore",2024-09-21 02:50:41,False,,0
7416133973518126356,7416622718512022278,she_pio,she_pio 𐙚,cuteee 😚🤏,2024-09-20 16:24:11,False,,0
7416133973518126356,7416618637413466886,silvianti79,Silvianti,So cute💗,2024-09-20 16:08:31,False,,0
7416133973518126356,7416559154120491782,lovhangover,lovehangover,ILYYYYYYY AAAAA,2024-09-20 12:17:31,False,,0
7416133973518126356,7416657371856601874,cheery_ecina,cheery_ecina,Why so prettyyy,2024-09-20 18:38:33,False,,0
7416133973518126356,7416642148092805896,abzcollado,abzcollado,She’s so happy🥺❤️,2024-09-20 17:39:29,False,,0
7416133973518126356,7416685210194723602,seven.garcia,SEVEN💋,Baby ❤️,2024-09-20 20:26:36,False,,0
7416133973518126356,7416672624505914117,hdism.isra,MARIA🎂💅🎗️✨,My name is Maria 😍✨,2024-09-20 19:37:53,False,,0
7416133973518126356,7416670365692363525,abuih_cirik,👑Cirik Abuih👑,so cuteee,2024-09-20 19:29:04,False,,0
7416133973518126356,7416706656978879239,jaydump668,Jay,so cute voice 🥰🥰,2024-09-20 21:49:47,False,,0
7416133973518126356,7416999767317037842,bilololosss,🐆,When will it be released?,2024-09-21 16:47:16,False,,0
7416133973518126356,7416558190219199237,anyan_27,Andrea Gonzalez,so pretty❤️,2024-09-20 12:13:48,False,,0
7416133973518126356,7416717368322310918,krubyjan,NRJane,cuteeee💓💓💓💓,2024-09-20 22:31:31,False,,0
7416133973518126356,7416704315664810760,minniechou,minnie | みにー 🇯🇵,so cuteeeee😭💖💖,2024-09-20 21:40:44,False,,0
7416133973518126356,7416735227979088648,zeelelelle,࿐ཽ༵☆,"Favorite dessert, favorite idol 😘",2024-09-20 23:40:42,False,,0
7416133973518126356,7416609894436995845,sessydk,S ~,So cute ♥️,2024-09-20 15:34:33,False,,0
7416133973518126356,7416707777106199303,beybixxx,AVOcatDO,cutie,2024-09-20 21:54:09,False,,0
7416133973518126356,7416932172784796422,jen._1130,郁莉😵‍💫🫶,jennie티라미수 맛있겠다😻,2024-09-21 12:25:00,False,,0
7416133973518126356,7416635795241534226,mina150200,Mina,Jennie so beautiful,2024-09-20 17:14:51,False,,0
7416133973518126356,7419483252300301073,user3529072329492,안녕룰루,어떻게 키워야 제니같이 키우지🥰,2024-09-28 09:25:23,False,,0
7416133973518126356,7417027414641525509,ppeupeuvic,VircVictor,she's so pretty and sweet 😂❤️,2024-09-21 19:38:46,False,,0
7416133973518126356,7416680094078370565,arailymmhm,Love Hangover,Woohoo,2024-09-20 20:06:49,False,,0
7416133973518126356,7417138704412427040,dontforgeturdeadfatimah,Fatimah🕸,She’s so precious🥹🥹🥹🥹🥹🥹,2024-09-22 01:46:27,False,,0
7416133973518126356,7416704323315090183,outerspacepanda888,outerspacepanda888,so freaking cute,2024-09-20 21:40:46,False,,0
7416133973518126356,7416701709551764229,butitsoverr,EK,Cook,2024-09-20 21:30:44,False,,0
7416133973518126356,7416785012491682590,o_annaaaaa,o_annaaaaa on REDNOTE♥️,The way she says “tiramisu” 😭,2024-09-21 02:53:56,False,,0
7416133973518126356,7416780026844037895,yryyfd,KgR-(Mmbvx),So cute jennie my love 🥰🥰🥰,2024-09-21 02:34:30,False,,0
7416133973518126356,7416982690253521682,_hharrrutwooo,sirii,I love baker Jennieeeee😭😭,2024-09-21 15:40:58,False,,0
7416133973518126356,7416930849843954462,strawhunnieee,Strawhunnie,Wait there’s cream cheese in tiramisu ?????,2024-09-21 12:19:57,False,,0
7416133973518126356,7417113264737960709,madosh123x,Malika🌷,제니는 매우 아름답고 나는 그녀를 사랑합니다.❤️,2024-09-22 00:07:45,False,,0
7416133973518126356,7417960778634838789,bali_chan,Bali_chan,Mariaaaaaaaaa I want tiramisu tooooo 😂,2024-09-24 06:56:36,False,,0
7416133973518126356,7416969002436051719,1.015hs,ly,i miss blackpink house 😭,2024-09-21 14:47:51,False,,0
7416133973518126356,7419778260287308562,normacaayao,normacaayao/tiwi shutterbug,jennie you're multi talented♥️👏,2024-09-29 04:29:22,False,,0
7416133973518126356,7417375229968761605,capybaraas_o,abcdefghij,i love jennie,2024-09-22 18:12:04,False,,0
7416133973518126356,7417395332626088710,hyeonnie16,withtheIE,OMG so pretty Jennie 🥰,2024-09-22 18:22:26,False,,0
7416133973518126356,7416885749868086024,violet_vivi_blink_baemon,Ima✨✨✨,Woohoooo😭😭,2024-09-21 09:24:55,False,,0
7416133973518126356,7416803479429432070,thatianennk,thati nenoki,Cute,2024-09-21 04:05:37,False,,0
7416133973518126356,7416784273393582854,rskyzzs,reskya,woohoo 🙌🏻,2024-09-21 02:51:10,False,,0
7416133973518126356,7416662212511367956,jenza.amp,٭,early,2024-09-20 18:57:21,False,,0
7416133973518126356,7416598093480706821,annahtcy,NACE!💌,WOOOHOOO~~,2024-09-20 15:51:00,False,,0
7416133973518126356,7416606855454081797,gifty9156,Gifty,can't wait,2024-09-20 15:22:46,False,,0
7416133973518126356,7416594015841878790,gosahkepaw,no name,cutie jenniee,2024-09-20 14:32:53,False,,0
7416133973518126356,7416568694279897863,jnkrbystar,ʕ´• ᴥ•̥`ʔ,so cuteeee 😭💗,2024-09-20 12:54:32,False,,0
7416133973518126356,7417875485180674824,lesyeuxdenini0116,ALL ABOUT JENNIE,OMG! 🥹❤️❤️❤️,2024-09-24 01:25:27,False,,0
7416133973518126356,7417517851546780421,h.tik.zip,h.tik.zip,Omg the she talks is so cute,2024-09-23 02:17:48,False,,0
7416133973518126356,7417417613548897029,mariiiiiiiiiia_w,😒,"My name is on her cooking apron, yay!",2024-09-22 19:48:53,False,,0
