video_id,comment_id,username,nickname,comment,create_time,is_reply,parent_comment_id,total_reply
7429279844204072210,7429994214580617992,eunjupark398,간식이,아트박스에 찐킨조젤리 있어요,2024-10-26 17:12:21,False,,0
7429279844204072210,7429992001318716168,keina521,Kiriyo💎,도넛 두바이초콜렛 구해주세요!!,2024-10-26 17:03:49,False,,0
7429279844204072210,7429951545212486407,hyoon121206,😀,두바이초콜릿 신상나왔대요!🥰 케이크맛!!!!,2024-10-26 14:26:45,False,,0
7429279844204072210,7429942662637798151,user2063200404061,맥스웰,쌔콤 달콤 울트라 키위맛 제발 구해주세요,2024-10-26 13:52:20,False,,0
7429279844204072210,7429942407897432850,user2063200404061,맥스웰,쌔콤달콤 울트라 키위맛 구해주세요,2024-10-26 13:51:21,False,,0
7429279844204072210,7429898965934015233,user1084054610910,추빡빠그,울산 중구는 매일있던디,2024-10-26 11:02:46,False,,0
7429279844204072210,7429891274272703248,an225123ukc,❤정사랑❤,편의점에 떡볶이밀키트있어요~완전큰그릇에구매해서먹어바주세요~~,2024-10-26 10:32:58,False,,0
7429279844204072210,7429861922264646417,user7069097223011,루리짱,밤티라미수 두번째 cu에 있었어요!,2024-10-26 08:39:08,False,,0
7429279844204072210,7429690437080384273,xxxser85rd7hfsjz,핵불닭,이제 먹어주세요,2024-10-25 21:33:32,False,,0
7429279844204072210,7429690837216920328,user3782306906728,입술계🥰,"혹시 흑당 버블티 젤리 구해 주실 수 있나여?
부탁이에요 🥺",2024-10-25 21:35:05,False,,0
7429279844204072210,7429593503003198216,user52957348586395,승준,모구모구 큰거 구해주세요,2024-10-25 15:17:26,False,,0
7429279844204072210,7429585285102912273,ia.ra8142,ia.ra8142,하트모양 마쉬멜로우 초콜릿 구해주세요ㅛ 유명한지는모르겠는데 스모어초콜릿같은거에요!!,2024-10-25 14:45:30,False,,0
7429279844204072210,7429585426027135751,user8004840847714,ㅎㅇ,형 빅 맛동산 구해줘,2024-10-25 14:46:01,False,,0
7429279844204072210,7429583437990494994,user4938710356988,어쩔,다이소에 있는 김정은 마스크 사주세요!,2024-10-25 14:38:20,False,,0
7429279844204072210,7429575339317822226,moqejsisnd9uvs,지성이 업고 튀어,GS25에 밤티라미수 있어요,2024-10-25 14:07:02,False,,0
7429279844204072210,7429573191402947344,user4131082563128,라이언,내일제가사는동네오스면사실수있어요.,2024-10-25 13:58:38,False,,0
7429279844204072210,7429571185523065618,user374281910119,아이엠 쏘 쌈뽕,현수님 마롱 티라미수 있던데 구해서욤,2024-10-25 13:50:50,False,,0
7429279844204072210,7429566063178269458,user2811561754381,ㅡㅡ,미니치카니 구해주세요,2024-10-25 13:30:56,False,,0
7429279844204072210,7429520797913432840,zxc07588,ZXC,GS25 ‘애니스마일초콜릿비스킷’ 궁금해용~,2024-10-25 10:35:18,False,,0
7429279844204072210,7429486856604304135,uservoys7ukn5j,서현🐹,"저희 스모어초콜릿있는데,넘 비싸요ㅠ😳",2024-10-25 08:23:49,False,,0
7429279844204072210,7429482909856219912,user6812481679944,점보,다음 영상에 점보 모구모구 구해주세요,2024-10-25 08:08:33,False,,0
7429279844204072210,7429478869139604242,vig6td,다인,점보 짜계치 구해주세용,2024-10-25 07:53:00,False,,0
7429279844204072210,7429478003018711826,user9190807232851,임도원,밤 티라미수가 뭐에요?,2024-10-25 07:49:22,False,,0
7429279844204072210,7429477881221415697,ydydi7,🎊0705🎉1100DAY🎉 성준이Seongjun,"점보 토레타 구해주세요
900리터 에요",2024-10-25 07:48:58,False,,0
7429279844204072210,7429471392971621127,user9814874133855,단비,세븐에 점보 짜계치 나왔던데,2024-10-25 07:23:37,False,,0
7429279844204072210,7429470916016980744,user7739792173045,.,"고읍 농협마트에 밤 시리즈 짝 깔려있어요!
제거 가서 직접 봤는데.. 유행하는지 몰랐네요😅",2024-10-25 07:21:55,False,,0
7429279844204072210,7429444219058946834,user3534342888481,폭주대장,형 GS25에 까먹는 곰모양구해줘,2024-10-25 05:38:16,False,,0
7429279844204072210,7429352109760709392,user46671083633923,쑥떡,왁스병캔디 구해주세요,2024-10-24 23:40:40,False,,0
7429279844204072210,7429349497933021970,.yoo10282,개새끼,밤 티라미수 냉장고에 넣어서 차갑게 먹으니까밤 개 맛있어요,2024-10-24 23:30:29,False,,0
7429279844204072210,7429337235483673352,user5828578188533,태경의 로블 나라,세븐 두바이 아이스크림 구해줘요 19차,2024-10-24 22:42:56,False,,0
7429279844204072210,7429337720558830352,user7148036235075,이정미,전벌써먹었어요ㅎㅎ,2024-10-24 22:44:51,False,,0
7429279844204072210,7429337369331155730,cu_tei10,이켄,대왕 모구모구 구해주세요,2024-10-24 22:43:26,False,,0
7429279844204072210,7429336487349207825,hyein3177,hyein3177,저도 구해보고싶네요 ㅠㅠ,2024-10-24 22:40:02,False,,0
7429279844204072210,7429332843942691600,dog3071,dogジ,왜 점점 잘생겨보이지..,2024-10-24 22:25:56,False,,0
7429279844204072210,7429332550608601864,hhheojun,춤추는 그림자🇰🇷,무인 아이스크림 가게에 두바이 카다이프 피스타치오 초코 구해주세요!!,2024-10-24 22:24:48,False,,0
7429279844204072210,7429332182886400789,sun30085,sun,목포에 널려있는데🥰🥰🥰,2024-10-24 22:23:19,False,,0
7429279844204072210,7429329005261144850,user8158261359785,지선,수수깡 동결건조 구해주세요 전 지에스에서 샀어요,2024-10-24 22:11:02,False,,0
7429279844204072210,7429328291468886802,ddongleeye,🫠🤫,와 내 생각에는 송강보다 더 잘생겼는데😁,2024-10-24 22:08:12,False,,0
7429279844204072210,7429327908181459720,bonobono140,벅박이,라이브 방송좀 키삼 형,2024-10-24 22:06:44,False,,0
7429279844204072210,7429323643211907858,xyz29602,xyz,밤티있었는데...,2024-10-24 21:50:13,False,,0
7429279844204072210,7429323158929294098,country_potato,최연준 사랑녀,무인 아이스크림 할인점에 오레오 동결건조 과자 나왔어요! 구해주세용,2024-10-24 21:48:17,False,,0
7429279844204072210,7429322600981906183,30454321761,愛的魔法,두바이 초코쿠키구해주세요,2024-10-24 21:46:10,False,,0
7429279844204072210,7429318150024479495,user1981681247359,콜팝,쥐어스에두바이초콜렛2만5넌짜리잇어요사주세요,2024-10-24 21:28:53,False,,0
7429279844204072210,7429314140345287431,._11226,행복 웃음 스마일🙂,마트에 점보 팝콘구세주세요,2024-10-24 21:13:20,False,,0
7429279844204072210,7429313200690397968,user7113944360022,빈:ֶָ֢⭑ֶָ֢⋆𐙚₊˚⊹,홈플러스에 스웨덴젤리 나왔데용!,2024-10-24 21:09:39,False,,0
7429279844204072210,7429312307479560981,user92819349294070,🦝은교🦝,현수님 Gs에도 밤트라미수케익있어요,2024-10-24 21:06:10,False,,0
7429279844204072210,7429311589453562644,user451835731145,냠이,락스젤리가캔디 있던데,2024-10-24 21:03:25,False,,0
7429279844204072210,7429311423472665362,user10082657711,user10082657711,gs25왁스스틱캔디,2024-10-24 21:02:45,False,,0
7429279844204072210,7429310794363732743,user12561018103554,치코,픽스 다크 초콜릿 구해 주세요.,2024-10-24 21:00:19,False,,0
7429279844204072210,7429309213954769671,user96245405863606,.,먹어보진 않았는데 있음,2024-10-24 20:54:14,False,,0
7429279844204072210,7429305053242311425,0205woj,다시마,점보 짜계치 구해줘요 세븐,2024-10-24 20:38:04,False,,0
7429279844204072210,7429304929225474817,xxxser85rd7hfsjz,핵불닭,두바이다크초콜릿 나왔대요 ~,2024-10-24 20:37:33,False,,0
7429279844204072210,7429304631396647687,4cmmmmm,4cmmmmm,밤티라미수 얼마인가요?,2024-10-24 20:36:25,False,,0
7429279844204072210,7429303403677483783,prettyhxcxl,은총이,2번째 편의점에 밤 그려져 있는거 밤 티라미수야,2024-10-24 20:31:41,False,,0
7429279844204072210,7429303169828946709,resident224,K,저희 동네에 있음여ㅋ 오늘 봤어용,2024-10-24 20:30:46,False,,0
7429279844204072210,7429302484579189520,user4284281974725,몽글,혹시 점보 짜게치 했나요?,2024-10-24 20:28:04,False,,0
7429279844204072210,7429301572280681234,dykn5edn8byk,미니슈⋆｡˚ ☁︎ ˚｡⋆｡,제로베이스원 틈새라면 구해주세요,2024-10-24 20:24:32,False,,0
7429279844204072210,7429297584562356993,youboom_12,새봄,밤 티라미수 우리 인천 편의점에 있는데,2024-10-24 20:09:02,False,,0
7429279844204072210,7429297423866872594,user8620861634442,❤️해핑❤️,하리보 요거트 젤리 구해주세요!!,2024-10-24 20:08:29,False,,0
7429279844204072210,7429296267220058898,user8399367093785,(흑)형,어,2024-10-24 20:03:58,False,,0
7429279844204072210,7429296013158908692,user14711386816777,일반인,두번째 편점레 있던것같았는데...,2024-10-24 20:02:58,False,,0
7429279844204072210,7429295769935053569,user18119247251638,기아타이거즈,"하트가왜없지?
내가눌러야징",2024-10-24 20:02:28,False,,0
7429279844204072210,7429295125795734292,user6021196310763,캐럿이 되,투썸 아이스티 구해주세요,2024-10-24 19:59:32,False,,0
7429279844204072210,7429295445195883280,bye06543,지이드레곤,CU 밤푸딩 구해주세요,2024-10-24 20:00:50,False,,0
7429279844204072210,7429293903746482951,yelin7859,hyo_min14☁️,동결건조 롤리팝 찾아주세요,2024-10-24 19:54:51,False,,0
7429279844204072210,7429294274553217809,user68581343816960,콩녕🐰,저기 밤 모양있는거 같던데…,2024-10-24 19:56:17,False,,0
7429279844204072210,7429293983869911809,dusghk6729,KIKIBEBE,gs25에 잇던데!,2024-10-24 19:55:06,False,,0
7429279844204072210,7429293740550767367,resetmyallthings,리셋계,편의점 킨조젤리 못구하셨으면 구해주세요!,2024-10-24 19:54:10,False,,0
7429279844204072210,7429290680759780104,sul_ky10922,비키떡,GS25 두바이 푸딩 찾아주세요 ㅠ,2024-10-24 19:42:17,False,,0
7429279844204072210,7429292015852307201,user99407062962068,옛지,아니 갈수록 잘생겨져ㅋㅎㅎ,2024-10-24 19:47:27,False,,0
7429279844204072210,7429291825430594311,happybay.1234,🎀나리🎀,GS25에 스모어 초콜릿 나옴,2024-10-24 19:46:40,False,,0
7429279844204072210,7429291591431045896,_arsu13,.,꾀 잘생겻네,2024-10-24 19:45:49,False,,0
7429279844204072210,7429291512686887687,_arsu13,.,오늘 gs에 두개 있었데,2024-10-24 19:45:28,False,,0
7429279844204072210,7429291195530560274,soccerstoly,스쿼드. 슨생,세븐 일레븐 점보 짜계치 구해주세요,2024-10-24 19:44:16,False,,0
7429279844204072210,7429290988621366037,user51770657982961,토냥이🩷,저 오늘 봤는데 살까말까 고민 했는데 안샀어요,2024-10-24 19:43:28,False,,0
7429279844204072210,7429290671229403924,loogu426,한성준,전화 놀이 사탕 구해주면 조갰다,2024-10-24 19:42:13,False,,0
7429279844204072210,7429290267801060114,user7293127073839,쌈뽕한 그녀,GS25 에 점보 이웃집 통통이 두바이 초코쿠키 널려있습니다,2024-10-24 19:40:41,False,,0
7429279844204072210,7429290382590329616,user6812948424955,똘이,@삼김이:39분전!!!근대 조회수뭐임,2024-10-24 19:41:06,False,,0
7429279844204072210,7429289822423991048,htrnrr,히츄니랄,잘생김,2024-10-24 19:38:56,False,,0
7429279844204072210,7429289611048813330,songkang0423_b,쑝,에약제 아닌가요??,2024-10-24 19:38:08,False,,0
7429279844204072210,7429288572908782357,jimin02199,🚨,어… 오늘 뭔지모르고 안 샀는데….🥰🥰🥰,2024-10-24 19:34:06,False,,0
7429279844204072210,7429288746238264072,jangwonyonglove,aventxr1ne_,맛있겠다ㅜ,2024-10-24 19:34:47,False,,0
7429279844204072210,7429287867393049345,a.quokka7,13400,ㅋㅋㅋㅋㅋ,2024-10-24 19:31:23,False,,0
7429279844204072210,7429287007253234440,chaeyul1022,미아내,잘생겼네.,2024-10-24 19:27:59,False,,0
7429279844204072210,7429286567795213074,chae.rim_,미소녀를사랑함,와.. 들ㄴ어오자마자 ㄷㄷ,2024-10-24 19:26:20,False,,0
7429279844204072210,7429286560837632784,user5440274929944,ㄱㄴㄷㄹㅁㅂㅅㅇㅈㅊ,2번씨유에있어요,2024-10-24 19:26:19,False,,0
7429279844204072210,7429286393475646209,user4619199823126,ིྀ뽀야˚ ིྀ,잘 생겼다,2024-10-24 19:25:37,False,,0
7429279844204072210,7429286046528291602,user30208692619028,낭콩,요아정그릭요거트구해주세요,2024-10-24 19:24:21,False,,0
7429279844204072210,7429286857689268999,zzzz6263,ZZZz,헉 밤티라미수 먹어보고싶은데 못 구함..,2024-10-24 19:27:27,False,,0
7429279844204072210,7429286079038079765,user2706082016006,지윤잉⌯' ▾ '⌯,23분전,2024-10-24 19:24:25,False,,0
7429279844204072210,7429284843383390984,user384570109509,틱톡하는사람,현수님CU가시면점보두바이있어요🥰,2024-10-24 19:19:44,False,,0
7429279844204072210,7429285546834936597,user4246346580485,춘식이♡,점보빼빼로 구해주세요,2024-10-24 19:22:20,False,,0
7429279844204072210,7429285480887845649,user8174082224502,뭔 상관?,쌔콤달콤 키위맛 구해주세요,2024-10-24 19:22:05,False,,0
7429279844204072210,7429285420112249618,kdmekdkrjdk2038,꾸질이,2번째 씨유에 있었어요,2024-10-24 19:21:53,False,,0
7429279844204072210,7429285189640061713,user931968078081,편집하고 튀는 도이,두번째 cu에서 밤티라미수 본것같은데 착각인가? 밤이 그려지고 티라미수봤는데,2024-10-24 19:21:02,False,,0
7429279844204072210,7429285151874024200,user3392506582173,담곰,15초에 아침말고 어침이라고 되있음,2024-10-24 19:20:50,False,,0
7436202845914909969,7436203025817928455,muk_kkangpae,Muk_Kkangpae,"영상이 도움이 되셨다면, 좋아요, 댓글, 저장 으로 힘찬 응원 빠샤👊",2024-11-12 10:45:48,False,,0
7422664779916938517,7422666440329085714,gusdk_12,삶은 감자,ㅋㅋ 집에 대왕이랑 화장품때문에 믹서기랑 채 들어갈 자리가 없능거냐구 ㅋ큐ㅜ,2024-10-06 23:16:48,False,,0
7422664779916938517,7422666235558740743,user2884076883978,ㅊ ㅐ 원💭,1빠,2024-10-06 23:16:00,False,,1
7422664779916938517,7422666285710967559,user2884076883978,ㅊ ㅐ 원💭,할주 알았는데,2024-10-06 23:16:13,True,7422666235558740743,
7422664779916938517,7422666515528450824,seo.yo_on,14,ㅋㅋㅋㅋ다 흘렸엌ㅋㅋ,2024-10-06 23:17:05,False,,0
7422664779916938517,7425587325642916616,apple_053012345,.,그래놀라 안넣으셨어유🥵🥀🥀,2024-10-14 20:11:24,False,,0
7422664779916938517,7422972772001563410,hxnur.62,서정,진짜 고양이 폰케 구매처 알려주세요ㅜㅜ,2024-10-07 19:05:33,False,,0
7422664779916938517,7426320715441947412,user22378353334984,쌈@뽕한 김치찌개,다 보고 아래로 넘겼는디 흑백 요리사 나옴ㅋㅋ,2024-10-16 19:37:17,False,,0
7422664779916938517,7433435018859578130,ruby_._0216,宝石,밤이 잘 안 갈려졌으면 채에 걸르면 잘돼요 !,2024-11-04 23:44:25,False,,0
7422664779916938517,7427770940707521288,1234564w,Yen🤍,대왕 하이라이터 만드러주세연,2024-10-20 17:24:57,False,,0
7422664779916938517,7422666269721723655,silhyun305,뽀돌이,2빠!,2024-10-06 23:16:08,False,,0
7422664779916938517,7424512856340759303,user1942254486161,뽀로로,대왕로션만들어주세요8트,2024-10-11 22:41:49,False,,0
7422664779916938517,7422666426874659602,pudding._.4,👾🎨🦌🪷푸딩🧊🤍🥀🩶,헐 쫌 일찍 왔다,2024-10-06 23:16:47,False,,0
7422664779916938517,7422666582877242133,kittemom,어쩌라고여,왕💖💖,2024-10-06 23:17:21,False,,0
7422664779916938517,7424110901013447432,wewawrwt,.,다흘린거같오ㅋㅎㅋㅎㅋ,2024-10-10 20:42:03,False,,0
7422664779916938517,7422795193251939088,se.0hx2_,서희,그래놀라..,2024-10-07 07:37:24,False,,0
7422664779916938517,7422667957077394194,user4329951462596,🦫,12분전 마싯겠다,2024-10-06 23:22:41,False,,0
7422664779916938517,7422668558859567879,user9524972784695,우유🍼,14분전..,2024-10-06 23:25:01,False,,0
7422664779916938517,7422680144210854677,user155823352719,세링,언니 요리잘한다..💗🙈👍,2024-10-07 00:09:59,False,,0
7422664779916938517,7422667812848976641,user3918814637135,그냥사람,빨리왔당,2024-10-06 23:22:10,False,,0
7422664779916938517,7422694973759324935,mackerel04,mackerel04,윗영상에 나왔는데 ㅋㅋ,2024-10-07 01:07:31,False,,0
7422664779916938517,7463106626288501522,mj130407,밍,😳,2025-01-23 22:45:37,False,,0
7422664779916938517,7442907790038795026,user15362103601323,.,🍀,2024-11-30 12:23:36,False,,0
7422664779916938517,7424126234621444880,soeun012.5,소은,👍👍👍,2024-10-10 21:41:47,False,,0
7422664779916938517,7423360969613722376,yun_jadoo,자두,@해핑💗 @뽀로로 이거 31일에 만들어볼렠ㅋ??,2024-10-08 20:11:57,False,,0
7422664779916938517,7422904229855068944,user65632581261208,시혁뱅,💖💖💖,2024-10-07 14:39:41,False,,0
7422664779916938517,7422672531695534855,s080019,부아앙🚏,❤️❤️❤️,2024-10-06 23:40:26,False,,0
7422664779916938517,7450868304296411905,ff_su3,우콩,"언니가 똥손이면
난 똥똥이 손이야💩💩💩💩💩💩",2024-12-21 23:14:33,False,,0
